patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S302,38,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S302/slice_0038/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S302/slice_0038/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S302/slice_0038/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S302,57,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S302/slice_0057/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S302/slice_0057/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S302/slice_0057/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S303,21,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0021/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0021/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0021/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S303,42,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0042/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0042/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0042/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S303,63,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0063/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0063/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S303/slice_0063/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S304,21,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0021/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0021/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0021/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S304,42,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0042/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0042/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0042/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S304,63,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0063/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0063/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S304/slice_0063/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S306,22,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0022/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0022/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0022/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S306,44,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0044/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0044/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0044/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S306,66,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0066/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0066/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S306/slice_0066/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S307,22,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0022/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0022/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0022/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S307,44,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0044/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0044/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0044/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S307,66,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0066/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0066/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S307/slice_0066/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S308,30,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0030/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0030/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0030/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S308,61,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0061/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0061/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0061/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
118_HM10395,train,hfr_optical_flow_8fps,118_HM10395_S308,91,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0091/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0091/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/118_HM10395/hfr_optical_flow_8fps/118_HM10395_S308/slice_0091/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S100,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S100,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S100,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S100/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S101,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S101,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S101,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S101/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S102,0,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S102/slice_0000/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S102/slice_0000/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S102/slice_0000/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S102,1,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S102/slice_0001/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S102/slice_0001/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S102/slice_0001/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S104,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S104,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S104,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S104/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S105,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S105,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S105,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S105/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S106,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S106,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S106,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S106/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S107,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S107,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S107,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S107/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S108,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S108,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S108,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S108/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S109,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S109,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S109,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S109/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S110,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
